mnemonic,dataset,category,description,frequency,date,value
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-04,138471821818.15
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-05,131155415124.74
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-06,122641091205.39
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-07,114879709294.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-08,112587379342.18
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-11,105333045955.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-12,101479443503.44
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-13,96357880306.96
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-14,88013549034.39
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-15,99128290719.2
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-19,94412991531.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-20,92161628095.9
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-21,93288115718.96
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-22,92123694827.09
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-25,89934176841.13
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-26,88989934399.12
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-27,85902033966.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-28,86021554443.51
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-01-29,82584893592.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-01,96320132317.14
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-02,91259116091.98
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-03,91871838398.72
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-04,90260684011.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-05,84616262365.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-08,81684350705.2
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-09,79456274256.13
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-10,77622489116.67
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-11,72597527293.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-12,70987846262.44
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-16,80440751550.51
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-17,84518364296.51
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-18,78068442513.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-19,78485185095.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-22,75496232653.07
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-23,78962778516.03
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-24,69686356726.5
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-25,69918512040.48
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-02-26,65847184363.59
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-01,77726605022.9
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-02,72806274164.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-03,68250152797.8
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-04,73556066568.35
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-05,71647031215.87
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-08,68275052608.57
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-09,69297530159.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-10,68297591354.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-11,64960335163.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-12,65687498593.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-15,68595127322.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-16,70111002964.39
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-17,70594361014.68
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-18,69049405635.91
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-19,69229331383.82
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-22,70653407279.28
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-23,73946256486.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-24,72393751420.71
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-25,69467417029.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-26,66924314341.6
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-29,67266857554.8
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-30,75272606969.92
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-03-31,89764759475.45
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-01,81299014280.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-05,77395063670.37
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-06,78305702668.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-07,76934733929.22
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-08,76564046099.88
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-09,73715204380.87
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-12,71403561528.28
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-13,79208928835.69
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-14,78731761442.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-15,79622877790.26
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-16,80015762280.75
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-19,80810449549.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-20,79672595544.37
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-21,79626031901.55
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-22,79675005926.71
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-23,79400562578.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-26,79224287340.65
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-27,79049852677.12
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-28,72974110502.11
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-29,86980715876.29
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-04-30,89762058199.92
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-03,81796932990.26
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-04,79422729087.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-05,80450087222.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-06,78172265256.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-07,80050278208.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-10,75722716967.23
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-11,75289908137.08
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-12,74348676349.93
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-13,76683144747.39
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-14,80713679684.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-17,89539213795.59
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-18,87889553744.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-19,86276008786.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-20,79121091953.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-21,80657382479.6
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-24,82427822873.94
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-25,78604643412.42
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-26,83404570444.01
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-27,86462099534.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-05-28,85925782102
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-01,100210444470.08
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-02,93111418560.88
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-03,80788388799.93
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-04,82708546647.03
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-07,81972098031.96
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-08,79079323022.65
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-09,82731744207.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-10,82559574836.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-11,80398475298.38
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-14,83961703640.47
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-15,91798660275.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-16,93480036474.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-17,96554135904.75
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-18,92229961153.69
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-21,97500475004.77
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-22,96059299082.67
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-23,94047478057.86
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-24,90535412211.83
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-25,91881095152.48
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-28,93223717530.25
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-29,100089446788.23
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-06-30,116777977026.34
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-01,103052509785.7
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-02,100055832551.69
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-06,104296136951.26
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-07,91926933418.98
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-08,95369910410.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-09,86123242749.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-12,83995932979.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-13,82998932916.58
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-14,83759548977.97
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-15,86892413728.06
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-16,86762794778.99
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-19,91431712082.89
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-20,96729390628.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-21,96255110148.95
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-22,95258766517.73
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-23,92788812920.64
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-26,100039735137.84
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-27,96083905441.41
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-28,98513809746.92
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-29,95540662706.62
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-07-30,93612500094.81
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-02,103131114688.21
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-03,103593762310.01
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-04,107613820742.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-05,102344470786.05
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-06,105805937154.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-09,106125215215.02
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-10,106043356865.75
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-11,103602350202.6
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-12,95924188224.62
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-13,96014161704.66
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-16,104513995208.93
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-17,102664551420.49
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-18,114420647534.91
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-19,110568630492.01
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-20,102201588393.59
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-23,109635369449.76
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-24,108886560123.57
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-25,109680060065.92
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-26,105547199915.2
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-27,102772318761.39
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-30,100489008832.01
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-08-31,129691190919.34
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-01,110062258763.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-02,118199788424.83
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-03,102771110731.63
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-07,112353872762.2
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-08,106196274269.27
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-09,104147139199.38
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-10,97072947800.72
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-13,108302317482.04
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-14,102049807934.25
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-15,109619581500.1
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-16,100090768733.25
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-17,104682076280.52
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-20,109138331929.15
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2021-09-21,99291188469.3
